timestamp,SOC
2022-03-14T04:00:00.0,1.89113165045193e-6
2022-03-14T05:00:00.0,1.6938871268786665e-6
2022-03-14T06:00:00.0,1.0830640644517472e-6
2022-03-14T07:00:00.0,1.2164569981224458e-6
2022-03-14T08:00:00.0,1.94992481932173e-6
2022-03-14T09:00:00.0,1.9582353707256467e-6
2022-03-14T10:00:00.0,1.9401177477016444e-6
2022-03-14T11:00:00.0,1.907709010246359e-6
2022-03-14T12:00:00.0,1.9184941844242043e-6
2022-03-14T13:00:00.0,1.9326345595704136e-6
2022-03-14T14:00:00.0,1.8692685680371125e-6
2022-03-14T15:00:00.0,1.3525562126477413e-6
2022-03-14T16:00:00.0,1.1676784952968316e-6
2022-03-14T17:00:00.0,1.6203152757912361e-6
2022-03-14T18:00:00.0,1.0650115873906234e-6
2022-03-14T19:00:00.0,1.0835307340015736e-6
2022-03-14T20:00:00.0,1.9045694328961926e-6
2022-03-14T21:00:00.0,1.9788233516118226e-6
2022-03-14T22:00:00.0,1.973496863863511e-6
2022-03-14T23:00:00.0,1.999986615960398e-6
2022-03-15T00:00:00.0,0.0
2022-03-15T01:00:00.0,1.7997833560348777e-6
2022-03-15T02:00:00.0,1.9997466424185123e-6
2022-03-15T03:00:00.0,1.999877138986773e-6
2022-03-15T04:00:00.0,1.9027732461699414e-6
2022-03-15T05:00:00.0,1.6220026847862974e-6
2022-03-15T06:00:00.0,9.669260034170314e-7
2022-03-15T07:00:00.0,1.180415059115208e-6
2022-03-15T08:00:00.0,1.97541684281025e-6
2022-03-15T09:00:00.0,1.9836741062989616e-6
2022-03-15T10:00:00.0,1.9632532033748634e-6
2022-03-15T11:00:00.0,1.927580954820092e-6
2022-03-15T12:00:00.0,1.934195417019285e-6
2022-03-15T13:00:00.0,1.943251222014157e-6
2022-03-15T14:00:00.0,1.8972509753019395e-6
2022-03-15T15:00:00.0,1.402245446820142e-6
2022-03-15T16:00:00.0,1.166748146822081e-6
2022-03-15T17:00:00.0,1.5927122733097449e-6
2022-03-15T18:00:00.0,1.0537752881964362e-6
2022-03-15T19:00:00.0,1.1341035521490505e-6
2022-03-15T20:00:00.0,1.9007222381523982e-6
2022-03-15T21:00:00.0,1.9784305056377256e-6
2022-03-15T22:00:00.0,1.977202389397138e-6
2022-03-15T23:00:00.0,1.999988748854043e-6
2022-03-16T00:00:00.0,0.0
2022-03-16T01:00:00.0,1.7771179236257687e-6
2022-03-16T02:00:00.0,1.985786043465859e-6
2022-03-16T03:00:00.0,1.988564810932072e-6
2022-03-16T04:00:00.0,1.8370050767588589e-6
2022-03-16T05:00:00.0,1.4434251783388433e-6
2022-03-16T06:00:00.0,1.4705760266759312e-6
2022-03-16T07:00:00.0,1.811781466365717e-6
2022-03-16T08:00:00.0,1.9043277532847343e-6
2022-03-16T09:00:00.0,1.9637210077023386e-6
2022-03-16T10:00:00.0,1.963293241555139e-6
2022-03-16T11:00:00.0,1.9545697543898347e-6
2022-03-16T12:00:00.0,1.9377202539407103e-6
2022-03-16T13:00:00.0,1.9129844545400325e-6
2022-03-16T14:00:00.0,1.8999495916516455e-6
2022-03-16T15:00:00.0,1.972370421691985e-6
2022-03-16T16:00:00.0,1.9632904883376105e-6
2022-03-16T17:00:00.0,1.8158678215959719e-6
2022-03-16T18:00:00.0,6.684982230850692e-7
2022-03-16T19:00:00.0,7.146846446229727e-7
2022-03-16T20:00:00.0,1.7354601224927442e-6
2022-03-16T21:00:00.0,1.8399306163538654e-6
2022-03-16T22:00:00.0,1.7854723762199595e-6
2022-03-16T23:00:00.0,1.5671578700454245e-6
2022-03-17T00:00:00.0,0.0
2022-03-17T01:00:00.0,1.3952271465450954e-6
2022-03-17T02:00:00.0,1.7516755231557977e-6
2022-03-17T03:00:00.0,1.7981007327233895e-6
2022-03-17T04:00:00.0,1.6814897771063759e-6
2022-03-17T05:00:00.0,1.3017144661336132e-6
2022-03-17T06:00:00.0,1.3316271315820435e-6
2022-03-17T07:00:00.0,1.6847299455430718e-6
2022-03-17T08:00:00.0,1.7336401361419612e-6
2022-03-17T09:00:00.0,1.7403851934228364e-6
2022-03-17T10:00:00.0,1.7283159452552732e-6
2022-03-17T11:00:00.0,1.7252039169504557e-6
2022-03-17T12:00:00.0,1.7620882927551592e-6
2022-03-17T13:00:00.0,1.8420417672515032e-6
2022-03-17T14:00:00.0,1.624245965474039e-6
2022-03-17T15:00:00.0,9.644024030853692e-7
2022-03-17T16:00:00.0,1.321994283954117e-6
2022-03-17T17:00:00.0,1.9599393829897317e-6
2022-03-17T18:00:00.0,1.2433217733665303e-6
2022-03-17T19:00:00.0,1.3796762837682241e-7
2022-03-17T20:00:00.0,1.3428274665262844e-6
2022-03-17T21:00:00.0,1.9198890222033775e-6
2022-03-17T22:00:00.0,1.9443067020593704e-6
2022-03-17T23:00:00.0,1.999969952351638e-6
2022-03-18T00:00:00.0,0.0
2022-03-18T01:00:00.0,1.604030677828693e-6
2022-03-18T02:00:00.0,1.8790252563255532e-6
2022-03-18T03:00:00.0,1.9025183691036987e-6
2022-03-18T04:00:00.0,1.7830735479739488e-6
2022-03-18T05:00:00.0,1.4998372671481448e-6
2022-03-18T06:00:00.0,1.45124910613613e-6
2022-03-18T07:00:00.0,1.3927721357611013e-6
2022-03-18T08:00:00.0,1.5897051647418544e-6
2022-03-18T09:00:00.0,1.957789420907777e-6
2022-03-18T10:00:00.0,1.980538586716706e-6
2022-03-18T11:00:00.0,1.9696052929781273e-6
2022-03-18T12:00:00.0,1.9445918178074187e-6
2022-03-18T13:00:00.0,1.913350035559316e-6
2022-03-18T14:00:00.0,1.9022470916824032e-6
2022-03-18T15:00:00.0,1.9667387012852085e-6
2022-03-18T16:00:00.0,1.9400078096865794e-6
2022-03-18T17:00:00.0,1.7915689469275713e-6
2022-03-18T18:00:00.0,4.579680591866334e-7
2022-03-18T19:00:00.0,4.921209646885988e-7
2022-03-18T20:00:00.0,1.7598818579785012e-6
2022-03-18T21:00:00.0,1.8942512715673604e-6
2022-03-18T22:00:00.0,1.858627356964512e-6
2022-03-18T23:00:00.0,1.7179671331441995e-6
2022-03-19T00:00:00.0,0.0
2022-03-19T01:00:00.0,1.589390420794189e-6
2022-03-19T02:00:00.0,1.8704280577947765e-6
2022-03-19T03:00:00.0,1.8949904250696246e-6
2022-03-19T04:00:00.0,1.8112204124011053e-6
2022-03-19T05:00:00.0,1.7697252230631396e-6
2022-03-19T06:00:00.0,1.7184130631130336e-6
2022-03-19T07:00:00.0,1.6312416432746745e-6
2022-03-19T08:00:00.0,1.723349505753146e-6
2022-03-19T09:00:00.0,1.8750385159428539e-6
2022-03-19T10:00:00.0,1.8840141651316252e-6
2022-03-19T11:00:00.0,1.8646630867438765e-6
2022-03-19T12:00:00.0,1.870033090924831e-6
2022-03-19T13:00:00.0,1.8973875130661416e-6
2022-03-19T14:00:00.0,1.7924977461749215e-6
2022-03-19T15:00:00.0,1.5317537836367524e-6
2022-03-19T16:00:00.0,1.711290302054643e-6
2022-03-19T17:00:00.0,1.970344228637853e-6
2022-03-19T18:00:00.0,1.7892724441211125e-6
2022-03-19T19:00:00.0,4.4347775406666436e-7
2022-03-19T20:00:00.0,6.04429831772655e-7
2022-03-19T21:00:00.0,1.7545852971976556e-6
2022-03-19T22:00:00.0,1.8586655565907181e-6
2022-03-19T23:00:00.0,1.8050689125724109e-6
2022-03-20T00:00:00.0,0.0
2022-03-20T01:00:00.0,1.4274318732636047e-6
2022-03-20T02:00:00.0,1.7713785402085626e-6
2022-03-20T03:00:00.0,1.8141336158275107e-6
2022-03-20T04:00:00.0,1.7335138043236696e-6
2022-03-20T05:00:00.0,1.6758864446125527e-6
2022-03-20T06:00:00.0,1.6523637391510502e-6
2022-03-20T07:00:00.0,1.6878174560147733e-6
2022-03-20T08:00:00.0,1.7377355876392629e-6
2022-03-20T09:00:00.0,1.752634909603483e-6
2022-03-20T10:00:00.0,1.7479829110345598e-6
2022-03-20T11:00:00.0,1.740548000122872e-6
2022-03-20T12:00:00.0,1.7767238124198698e-6
2022-03-20T13:00:00.0,1.850161788470205e-6
2022-03-20T14:00:00.0,1.6361115500289457e-6
2022-03-20T15:00:00.0,1.0037304205129634e-6
2022-03-20T16:00:00.0,1.3605506396804287e-6
2022-03-20T17:00:00.0,1.997197873882972e-6
2022-03-20T18:00:00.0,1.6408946417030039e-6
2022-03-20T19:00:00.0,1.9348075512850776e-7
2022-03-20T20:00:00.0,9.327246839940553e-7
2022-03-20T21:00:00.0,1.854657357429728e-6
2022-03-20T22:00:00.0,1.9273616087124433e-6
2022-03-20T23:00:00.0,1.9789052148900066e-6
2022-03-21T00:00:00.0,0.0
2022-03-21T01:00:00.0,1.7366894782109188e-6
2022-03-21T02:00:00.0,1.9608309314729104e-6
2022-03-21T03:00:00.0,1.9685198156038424e-6
2022-03-21T04:00:00.0,1.8888075115007293e-6
2022-03-21T05:00:00.0,1.6731974149871488e-6
2022-03-21T06:00:00.0,8.882155530533164e-7
2022-03-21T07:00:00.0,9.310854139484883e-7
2022-03-21T08:00:00.0,1.8619117750599589e-6
2022-03-21T09:00:00.0,1.983115049474162e-6
2022-03-21T10:00:00.0,1.9777328659701054e-6
2022-03-21T11:00:00.0,1.947762977034512e-6
2022-03-21T12:00:00.0,1.949267793132793e-6
2022-03-21T13:00:00.0,1.9499170590766128e-6
2022-03-21T14:00:00.0,1.8931437375946623e-6
2022-03-21T15:00:00.0,1.3220703640113569e-6
2022-03-21T16:00:00.0,1.0522300317461143e-6
2022-03-21T17:00:00.0,1.5512175404736686e-6
2022-03-21T18:00:00.0,9.920127261145246e-7
2022-03-21T19:00:00.0,1.0869620279206004e-6
2022-03-21T20:00:00.0,1.8755103961769423e-6
2022-03-21T21:00:00.0,1.9566146309417316e-6
2022-03-21T22:00:00.0,1.9442528770942945e-6
2022-03-21T23:00:00.0,1.909130168386386e-6
2022-03-22T00:00:00.0,0.0
2022-03-22T01:00:00.0,1.7572067904498587e-6
2022-03-22T02:00:00.0,1.9734864476292857e-6
2022-03-22T03:00:00.0,1.978727414497573e-6
2022-03-22T04:00:00.0,1.9002793180050203e-6
2022-03-22T05:00:00.0,1.6667161677361478e-6
2022-03-22T06:00:00.0,7.994473568946815e-7
2022-03-22T07:00:00.0,8.878425499101175e-7
2022-03-22T08:00:00.0,1.9040882978566865e-6
2022-03-22T09:00:00.0,1.9870800279894603e-6
2022-03-22T10:00:00.0,1.9769659436693463e-6
2022-03-22T11:00:00.0,1.9446416335791576e-6
2022-03-22T12:00:00.0,1.9493310929854104e-6
2022-03-22T13:00:00.0,1.9541950673983857e-6
2022-03-22T14:00:00.0,1.8921977359624967e-6
2022-03-22T15:00:00.0,1.2461143685069128e-6
2022-03-22T16:00:00.0,9.479804630559772e-7
2022-03-22T17:00:00.0,1.5228161326147578e-6
2022-03-22T18:00:00.0,1.0445473853749344e-6
2022-03-22T19:00:00.0,1.1459109853664415e-6
2022-03-22T20:00:00.0,1.890239228455282e-6
2022-03-22T21:00:00.0,1.966586306541158e-6
2022-03-22T22:00:00.0,1.95785512691271e-6
2022-03-22T23:00:00.0,1.9386899321481673e-6
2022-03-23T00:00:00.0,0.0
2022-03-23T01:00:00.0,1.7997519104744405e-6
2022-03-23T02:00:00.0,1.9997282963981663e-6
2022-03-23T03:00:00.0,1.9998966796934934e-6
2022-03-23T04:00:00.0,1.92626703281955e-6
2022-03-23T05:00:00.0,1.6525192292025826e-6
2022-03-23T06:00:00.0,5.810100658533854e-7
2022-03-23T07:00:00.0,7.647854508404003e-7
2022-03-23T08:00:00.0,1.9920270814503005e-6
2022-03-23T09:00:00.0,1.9955562902830844e-6
2022-03-23T10:00:00.0,1.97528825272301e-6
2022-03-23T11:00:00.0,1.9370630490244582e-6
2022-03-23T12:00:00.0,1.949344430087846e-6
2022-03-23T13:00:00.0,1.9651197098121147e-6
2022-03-23T14:00:00.0,1.8906574635494507e-6
2022-03-23T15:00:00.0,1.0592459469536475e-6
2022-03-23T16:00:00.0,6.909388959479411e-7
2022-03-23T17:00:00.0,1.453082386218331e-6
2022-03-23T18:00:00.0,1.190647232693494e-6
2022-03-23T19:00:00.0,1.3090062008647246e-6
2022-03-23T20:00:00.0,1.924677533081668e-6
2022-03-23T21:00:00.0,1.986857739543985e-6
2022-03-23T22:00:00.0,1.9856161547655594e-6
2022-03-23T23:00:00.0,1.999992644656335e-6
2022-03-24T00:00:00.0,0.0
2022-03-24T01:00:00.0,1.7997567390224504e-6
2022-03-24T02:00:00.0,1.999732146808085e-6
2022-03-24T03:00:00.0,1.9998965538468616e-6
2022-03-24T04:00:00.0,1.924113176241017e-6
2022-03-24T05:00:00.0,1.6532601955470383e-6
2022-03-24T06:00:00.0,6.14683313558641e-7
2022-03-24T07:00:00.0,7.975105954806337e-7
2022-03-24T08:00:00.0,1.991565721303974e-6
2022-03-24T09:00:00.0,1.9953077936678863e-6
2022-03-24T10:00:00.0,1.9753737496106596e-6
2022-03-24T11:00:00.0,1.938146800917341e-6
2022-03-24T12:00:00.0,1.949460063231761e-6
2022-03-24T13:00:00.0,1.9631071744079466e-6
2022-03-24T14:00:00.0,1.890244099727014e-6
2022-03-24T15:00:00.0,1.08801872009556e-6
2022-03-24T16:00:00.0,7.30983222130617e-7
2022-03-24T17:00:00.0,1.4637038634593767e-6
2022-03-24T18:00:00.0,1.1542229592655906e-6
2022-03-24T19:00:00.0,1.2689610905500125e-6
2022-03-24T20:00:00.0,1.9208608478328105e-6
2022-03-24T21:00:00.0,1.9872581895193196e-6
2022-03-24T22:00:00.0,1.9860555385667944e-6
2022-03-24T23:00:00.0,1.9999927583504824e-6
2022-03-25T00:00:00.0,0.0
2022-03-25T01:00:00.0,1.7035112435049552e-6
2022-03-25T02:00:00.0,1.940370470923122e-6
2022-03-25T03:00:00.0,1.952000474221937e-6
2022-03-25T04:00:00.0,1.8590975004894639e-6
2022-03-25T05:00:00.0,1.6856126669058886e-6
2022-03-25T06:00:00.0,1.2018603800087854e-6
2022-03-25T07:00:00.0,1.1678969502153374e-6
2022-03-25T08:00:00.0,1.7913324327673915e-6
2022-03-25T09:00:00.0,1.975446078830198e-6
2022-03-25T10:00:00.0,1.9793876450893213e-6
2022-03-25T11:00:00.0,1.9583022711567763e-6
2022-03-25T12:00:00.0,1.949713435735448e-6
2022-03-25T13:00:00.0,1.9327534982095716e-6
2022-03-25T14:00:00.0,1.8926118952450356e-6
2022-03-25T15:00:00.0,1.5916163459623002e-6
2022-03-25T16:00:00.0,1.4250036423466696e-6
2022-03-25T17:00:00.0,1.6513069553411807e-6
2022-03-25T18:00:00.0,7.213764070186553e-7
2022-03-25T19:00:00.0,7.874935462970361e-7
2022-03-25T20:00:00.0,1.832224750735538e-6
2022-03-25T21:00:00.0,1.94251823265006e-6
2022-03-25T22:00:00.0,1.9244796623852662e-6
2022-03-25T23:00:00.0,1.861294634068993e-6
2022-03-26T00:00:00.0,0.0
2022-03-26T01:00:00.0,1.717300640310814e-6
2022-03-26T02:00:00.0,1.9488794523080753e-6
2022-03-26T03:00:00.0,1.9588173637350393e-6
2022-03-26T04:00:00.0,1.8370539117868813e-6
2022-03-26T05:00:00.0,1.6810293334867349e-6
2022-03-26T06:00:00.0,1.6626829244403086e-6
2022-03-26T07:00:00.0,1.659259030490587e-6
2022-03-26T08:00:00.0,1.8038722337416353e-6
2022-03-26T09:00:00.0,1.9674325627110856e-6
2022-03-26T10:00:00.0,1.970560681234067e-6
2022-03-26T11:00:00.0,1.9562825491106546e-6
2022-03-26T12:00:00.0,1.939473665183798e-6
2022-03-26T13:00:00.0,1.9062130359313028e-6
2022-03-26T14:00:00.0,1.8938977642093672e-6
2022-03-26T15:00:00.0,1.981873358497461e-6
2022-03-26T16:00:00.0,1.967944067183824e-6
2022-03-26T17:00:00.0,1.8049325455687675e-6
2022-03-26T18:00:00.0,4.222515103371438e-7
2022-03-26T19:00:00.0,4.41022140837623e-7
2022-03-26T20:00:00.0,1.7998118807952634e-6
2022-03-26T21:00:00.0,1.9453840372191372e-6
2022-03-26T22:00:00.0,1.9300323819007897e-6
2022-03-26T23:00:00.0,1.881080990780997e-6
2022-03-27T00:00:00.0,0.0
2022-03-27T01:00:00.0,1.6924658545817025e-6
2022-03-27T02:00:00.0,1.9335593967630192e-6
2022-03-27T03:00:00.0,1.946499093511041e-6
2022-03-27T04:00:00.0,1.847906878686088e-6
2022-03-27T05:00:00.0,1.6927359019615099e-6
2022-03-27T06:00:00.0,1.3322518829927155e-6
2022-03-27T07:00:00.0,1.2698040588412695e-6
2022-03-27T08:00:00.0,1.767468647784506e-6
2022-03-27T09:00:00.0,1.9726981186417726e-6
2022-03-27T10:00:00.0,1.9800284849466827e-6
2022-03-27T11:00:00.0,1.9626243552560013e-6
2022-03-27T12:00:00.0,1.9499984802378663e-6
2022-03-27T13:00:00.0,1.9255947445046197e-6
2022-03-27T14:00:00.0,1.8920842592722015e-6
2022-03-27T15:00:00.0,1.7017152051035345e-6
2022-03-27T16:00:00.0,1.5774451587501924e-6
2022-03-27T17:00:00.0,1.6921449421806298e-6
2022-03-27T18:00:00.0,6.055067675387917e-7
2022-03-27T19:00:00.0,6.594632585845926e-7
2022-03-27T20:00:00.0,1.8151126730583836e-6
2022-03-27T21:00:00.0,1.9381071206147622e-6
2022-03-27T22:00:00.0,1.9182055111630605e-6
2022-03-27T23:00:00.0,1.8453648552970062e-6
2022-03-28T00:00:00.0,0.0
2022-03-28T01:00:00.0,1.7856154504995796e-6
2022-03-28T02:00:00.0,1.991012986940231e-6
2022-03-28T03:00:00.0,1.992850986174715e-6
2022-03-28T04:00:00.0,1.9075788661935533e-6
2022-03-28T05:00:00.0,1.6606977217831473e-6
2022-03-28T06:00:00.0,8.106623748533788e-7
2022-03-28T07:00:00.0,9.582760757389148e-7
2022-03-28T08:00:00.0,1.960610679473912e-6
2022-03-28T09:00:00.0,1.991577115786553e-6
2022-03-28T10:00:00.0,1.9762451015989017e-6
2022-03-28T11:00:00.0,1.944636741763387e-6
2022-03-28T12:00:00.0,1.9498789769124583e-6
2022-03-28T13:00:00.0,1.952103237823455e-6
2022-03-28T14:00:00.0,1.8892433066072316e-6
2022-03-28T15:00:00.0,1.2555502423520758e-6
2022-03-28T16:00:00.0,9.63135324170288e-7
2022-03-28T17:00:00.0,1.5257981756333207e-6
2022-03-28T18:00:00.0,9.72245750771178e-7
2022-03-28T19:00:00.0,1.0680713546242396e-6
2022-03-28T20:00:00.0,1.895426297800517e-6
2022-03-28T21:00:00.0,1.9819779943490706e-6
2022-03-28T22:00:00.0,1.978425358148628e-6
2022-03-28T23:00:00.0,1.979591702917598e-6
2022-03-29T00:00:00.0,0.0
2022-03-29T01:00:00.0,1.7784365899597936e-6
2022-03-29T02:00:00.0,1.98659730881249e-6
2022-03-29T03:00:00.0,1.989224689641009e-6
2022-03-29T04:00:00.0,1.8538910862426353e-6
2022-03-29T05:00:00.0,1.575487704431864e-6
2022-03-29T06:00:00.0,1.4811869389734447e-6
2022-03-29T07:00:00.0,1.6921608544357287e-6
2022-03-29T08:00:00.0,1.9251643105965443e-6
2022-03-29T09:00:00.0,1.97627205828327e-6
2022-03-29T10:00:00.0,1.9658575983231924e-6
2022-03-29T11:00:00.0,1.9481669260865654e-6
2022-03-29T12:00:00.0,1.9365780083418444e-6
2022-03-29T13:00:00.0,1.911177022024897e-6
2022-03-29T14:00:00.0,1.8931168479516622e-6
2022-03-29T15:00:00.0,1.8901737646033598e-6
2022-03-29T16:00:00.0,1.844898869600851e-6
2022-03-29T17:00:00.0,1.7729719935334075e-6
2022-03-29T18:00:00.0,4.767148620552477e-7
2022-03-29T19:00:00.0,5.015423249102501e-7
2022-03-29T20:00:00.0,1.8210050978728018e-6
2022-03-29T21:00:00.0,1.962656368887881e-6
2022-03-29T22:00:00.0,1.9536142084887335e-6
2022-03-29T23:00:00.0,1.9320092395169498e-6
2022-03-30T00:00:00.0,0.0
2022-03-30T01:00:00.0,1.7998220837775539e-6
2022-03-30T02:00:00.0,1.999779814084843e-6
2022-03-30T03:00:00.0,1.9998824092715305e-6
2022-03-30T04:00:00.0,1.8879977369748225e-6
2022-03-30T05:00:00.0,1.6475710804231396e-6
2022-03-30T06:00:00.0,1.1898726257090307e-6
2022-03-30T07:00:00.0,1.380727489955944e-6
2022-03-30T08:00:00.0,1.972209762405562e-6
2022-03-30T09:00:00.0,1.9828543790229668e-6
2022-03-30T10:00:00.0,1.9719310243107654e-6
2022-03-30T11:00:00.0,1.951710020038268e-6
2022-03-30T12:00:00.0,1.947432151059802e-6
2022-03-30T13:00:00.0,1.9317852785964442e-6
2022-03-30T14:00:00.0,1.8890203176454742e-6
2022-03-30T15:00:00.0,1.5843194688981075e-6
2022-03-30T16:00:00.0,1.4228812931833782e-6
2022-03-30T17:00:00.0,1.6564294397668677e-6
2022-03-30T18:00:00.0,7.463536807933987e-7
2022-03-30T19:00:00.0,8.134142474337799e-7
2022-03-30T20:00:00.0,1.8313411619443236e-6
2022-03-30T21:00:00.0,1.938674552380223e-6
2022-03-30T22:00:00.0,1.919199073820172e-6
2022-03-30T23:00:00.0,1.849381798846283e-6
2022-03-31T00:00:00.0,0.0
2022-03-31T01:00:00.0,1.7997721119138908e-6
2022-03-31T02:00:00.0,1.9996976879599914e-6
2022-03-31T03:00:00.0,1.9997980832619215e-6
2022-03-31T04:00:00.0,1.8837668446292374e-6
2022-03-31T05:00:00.0,1.715577817007651e-6
2022-03-31T06:00:00.0,1.7068384099340357e-6
2022-03-31T07:00:00.0,1.8744946758339485e-6
2022-03-31T08:00:00.0,1.905529234439038e-6
2022-03-31T09:00:00.0,1.9388018708230888e-6
2022-03-31T10:00:00.0,1.9494424188335336e-6
2022-03-31T11:00:00.0,1.9362302129228937e-6
2022-03-31T12:00:00.0,1.9272611657212403e-6
2022-03-31T13:00:00.0,1.9255502522647996e-6
2022-03-31T14:00:00.0,1.9061500880552488e-6
2022-03-31T15:00:00.0,1.9109318952567213e-6
2022-03-31T16:00:00.0,1.92140625249806e-6
2022-03-31T17:00:00.0,1.875901981972886e-6
2022-03-31T18:00:00.0,1.6792903506367124e-6
2022-03-31T19:00:00.0,1.3907216929982611e-6
2022-03-31T20:00:00.0,1.2911094047058559e-6
2022-03-31T21:00:00.0,1.6392722689035628e-6
2022-03-31T22:00:00.0,1.5813361512245776e-6
2022-03-31T23:00:00.0,1.173815027810341e-6
2022-04-01T00:00:00.0,0.0
2022-04-01T01:00:00.0,1.7997590976769297e-6
2022-04-01T02:00:00.0,1.9996679299277663e-6
2022-04-01T03:00:00.0,1.9997790036379522e-6
2022-04-01T04:00:00.0,1.9016226089908994e-6
2022-04-01T05:00:00.0,1.886049839363868e-6
2022-04-01T06:00:00.0,1.8498052791913884e-6
2022-04-01T07:00:00.0,1.863626871306013e-6
2022-04-01T08:00:00.0,1.9059009593725063e-6
2022-04-01T09:00:00.0,1.9418693504321892e-6
2022-04-01T10:00:00.0,1.9525904043326795e-6
2022-04-01T11:00:00.0,1.935196396948285e-6
2022-04-01T12:00:00.0,1.9275427695157615e-6
2022-04-01T13:00:00.0,1.925744355978219e-6
2022-04-01T14:00:00.0,1.8960903577605335e-6
2022-04-01T15:00:00.0,1.8825143207722783e-6
2022-04-01T16:00:00.0,1.920402526245203e-6
2022-04-01T17:00:00.0,1.9141536049545253e-6
2022-04-01T18:00:00.0,1.8768154291789896e-6
2022-04-01T19:00:00.0,1.1879825514575833e-6
2022-04-01T20:00:00.0,9.167103306137938e-7
2022-04-01T21:00:00.0,1.6340828375193808e-6
2022-04-01T22:00:00.0,1.6409168372870173e-6
2022-04-01T23:00:00.0,1.3138488394000048e-6
2022-04-02T00:00:00.0,0.0
2022-04-02T01:00:00.0,1.7444773624431213e-6
2022-04-02T02:00:00.0,1.965774423277431e-6
2022-04-02T03:00:00.0,1.972215808591354e-6
2022-04-02T04:00:00.0,1.8709706648965228e-6
2022-04-02T05:00:00.0,1.8014533243551064e-6
2022-04-02T06:00:00.0,1.766575332081416e-6
2022-04-02T07:00:00.0,1.8211709276506684e-6
2022-04-02T08:00:00.0,1.9020587764696628e-6
2022-04-02T09:00:00.0,1.9325482351275796e-6
2022-04-02T10:00:00.0,1.92912434239133e-6
2022-04-02T11:00:00.0,1.9037869743037973e-6
2022-04-02T12:00:00.0,1.9020749195739008e-6
2022-04-02T13:00:00.0,1.912041606593838e-6
2022-04-02T14:00:00.0,1.8417538562716502e-6
2022-04-02T15:00:00.0,1.7188077707615595e-6
2022-04-02T16:00:00.0,1.8515303475616424e-6
2022-04-02T17:00:00.0,1.980277533129811e-6
2022-04-02T18:00:00.0,1.8466548069134727e-6
2022-04-02T19:00:00.0,3.7427035694565415e-7
2022-04-02T20:00:00.0,3.491738391410708e-7
2022-04-02T21:00:00.0,1.7402158721551056e-6
2022-04-02T22:00:00.0,1.8899663935362088e-6
2022-04-02T23:00:00.0,1.864494516629945e-6
2022-04-03T00:00:00.0,0.0
2022-04-03T01:00:00.0,1.79987624073607e-6
2022-04-03T02:00:00.0,1.9998184147035625e-6
2022-04-03T03:00:00.0,1.9998707883885184e-6
2022-04-03T04:00:00.0,1.8609242489588442e-6
2022-04-03T05:00:00.0,1.6508172343366526e-6
2022-04-03T06:00:00.0,1.6609642292551253e-6
2022-04-03T07:00:00.0,1.8457352229403263e-6
2022-04-03T08:00:00.0,1.9620343563009547e-6
2022-04-03T09:00:00.0,1.9759474643905036e-6
2022-04-03T10:00:00.0,1.96495076367036e-6
2022-04-03T11:00:00.0,1.9510636291088598e-6
2022-04-03T12:00:00.0,1.9377270459534604e-6
2022-04-03T13:00:00.0,1.9038238172776222e-6
2022-04-03T14:00:00.0,1.889506642435158e-6
2022-04-03T15:00:00.0,1.9832555835480376e-6
2022-04-03T16:00:00.0,1.9762289991233565e-6
2022-04-03T17:00:00.0,1.809749057968373e-6
2022-04-03T18:00:00.0,3.782309147689801e-7
2022-04-03T19:00:00.0,3.920333092147427e-7
2022-04-03T20:00:00.0,1.807925553782219e-6
2022-04-03T21:00:00.0,1.960720063891774e-6
2022-04-03T22:00:00.0,1.9507663830615612e-6
2022-04-03T23:00:00.0,1.923754707078322e-6
2022-04-04T00:00:00.0,0.0
2022-04-04T01:00:00.0,1.799757072358753e-6
2022-04-04T02:00:00.0,1.999666036721283e-6
2022-04-04T03:00:00.0,1.9997777426686176e-6
2022-04-04T04:00:00.0,1.903340340852737e-6
2022-04-04T05:00:00.0,1.9014930602335894e-6
2022-04-04T06:00:00.0,1.8655314048939384e-6
2022-04-04T07:00:00.0,1.8683859420045797e-6
2022-04-04T08:00:00.0,1.8998222267199951e-6
2022-04-04T09:00:00.0,1.9364160675658177e-6
2022-04-04T10:00:00.0,1.950362994589033e-6
2022-04-04T11:00:00.0,1.9354571100150878e-6
2022-04-04T12:00:00.0,1.9281070293945537e-6
2022-04-04T13:00:00.0,1.926398935406646e-6
2022-04-04T14:00:00.0,1.9008159707920213e-6
2022-04-04T15:00:00.0,1.892225475713028e-6
2022-04-04T16:00:00.0,1.9160611103604637e-6
2022-04-04T17:00:00.0,1.8983513231734254e-6
2022-04-04T18:00:00.0,1.875500519399344e-6
