timestamp,SOC
2021-05-07T02:00:00.0,1.9978050025530607e-6
2021-05-07T03:00:00.0,1.9906481337696536e-6
2021-05-07T04:00:00.0,1.8906052930848754e-6
2021-05-07T05:00:00.0,1.8021782730917976e-6
2021-05-07T06:00:00.0,1.839944633304358e-6
2021-05-07T07:00:00.0,1.9698736858355376e-6
2021-05-07T08:00:00.0,1.9769500907454414e-6
2021-05-07T09:00:00.0,1.970832907128873e-6
2021-05-07T10:00:00.0,1.9571389355033114e-6
2021-05-07T11:00:00.0,1.8477626419944967e-6
2021-05-07T12:00:00.0,1.799432395214537e-6
2021-05-07T13:00:00.0,1.9106212375084068e-6
2021-05-07T14:00:00.0,1.913199983804834e-6
2021-05-07T15:00:00.0,1.6005383980729475e-6
2021-05-07T16:00:00.0,1.4247282603368901e-6
2021-05-07T17:00:00.0,6.049396057399579e-7
2021-05-07T18:00:00.0,7.974532777566476e-7
2021-05-07T19:00:00.0,1.858550186007004e-6
2021-05-07T20:00:00.0,1.9843364183125644e-6
2021-05-07T21:00:00.0,1.97356074672343e-6
2021-05-07T22:00:00.0,1.9557819690852514e-6
2021-05-07T23:00:00.0,1.9999850059471104e-6
2021-05-08T00:00:00.0,0.0
2021-05-08T01:00:00.0,1.7998000499813704e-6
2021-05-08T02:00:00.0,1.9997162662838886e-6
2021-05-08T03:00:00.0,1.9998089705782754e-6
2021-05-08T04:00:00.0,1.910261093169843e-6
2021-05-08T05:00:00.0,1.8574029554146671e-6
2021-05-08T06:00:00.0,1.9171392585733927e-6
2021-05-08T07:00:00.0,1.9584295212360173e-6
2021-05-08T08:00:00.0,1.971980733421996e-6
2021-05-08T09:00:00.0,1.9810321099485232e-6
2021-05-08T10:00:00.0,1.9999731301875564e-6
2021-05-08T11:00:00.0,1.5961514287740196e-6
2021-05-08T12:00:00.0,1.6016958905469217e-6
2021-05-08T13:00:00.0,1.8773990214317396e-6
2021-05-08T14:00:00.0,1.637111279236763e-6
2021-05-08T15:00:00.0,0.0
2021-05-08T16:00:00.0,2.56270111222958e-7
2021-05-08T17:00:00.0,1.82967035178403e-6
2021-05-08T18:00:00.0,1.9998865565923895e-6
2021-05-08T19:00:00.0,1.987130978823513e-6
2021-05-08T20:00:00.0,1.9718567504005205e-6
2021-05-08T21:00:00.0,1.971718846899743e-6
2021-05-08T22:00:00.0,1.9205343268077377e-6
2021-05-08T23:00:00.0,1.9999733616458505e-6
2021-05-09T00:00:00.0,0.0
2021-05-09T01:00:00.0,1.7998667736020094e-6
2021-05-09T02:00:00.0,1.999803349211632e-6
2021-05-09T03:00:00.0,1.9998628434925426e-6
2021-05-09T04:00:00.0,1.9050555305357081e-6
2021-05-09T05:00:00.0,1.8322738436316203e-6
2021-05-09T06:00:00.0,1.8987149052323444e-6
2021-05-09T07:00:00.0,1.9747794883691876e-6
2021-05-09T08:00:00.0,1.980417378789935e-6
2021-05-09T09:00:00.0,1.984968288200007e-6
2021-05-09T10:00:00.0,1.9786746072088924e-6
2021-05-09T11:00:00.0,1.7965760144350947e-6
2021-05-09T12:00:00.0,1.7479031591905722e-6
2021-05-09T13:00:00.0,1.9102077521990075e-6
2021-05-09T14:00:00.0,1.887234136791847e-6
2021-05-09T15:00:00.0,1.312919519120662e-6
2021-05-09T16:00:00.0,1.160032718943692e-6
2021-05-09T17:00:00.0,5.68334479690153e-7
2021-05-09T18:00:00.0,7.839580380918916e-7
2021-05-09T19:00:00.0,1.8674010014754189e-6
2021-05-09T20:00:00.0,1.991246798670424e-6
2021-05-09T21:00:00.0,1.9881521754202543e-6
2021-05-09T22:00:00.0,1.97249539462416e-6
2021-05-09T23:00:00.0,1.9999890530575486e-6
2021-05-10T00:00:00.0,0.0
2021-05-10T01:00:00.0,1.805365395778658e-6
2021-05-10T02:00:00.0,1.9940084082521248e-6
2021-05-10T03:00:00.0,1.9729175301356384e-6
2021-05-10T04:00:00.0,1.8773090600918756e-6
2021-05-10T05:00:00.0,1.7676233253852927e-6
2021-05-10T06:00:00.0,1.7554814323902496e-6
2021-05-10T07:00:00.0,1.966846841221805e-6
2021-05-10T08:00:00.0,1.972802789407748e-6
2021-05-10T09:00:00.0,1.948405263904171e-6
2021-05-10T10:00:00.0,1.943807666643154e-6
2021-05-10T11:00:00.0,1.703924394602153e-6
2021-05-10T12:00:00.0,1.6851494427004858e-6
2021-05-10T13:00:00.0,1.8801550567704072e-6
2021-05-10T14:00:00.0,1.743778695760285e-6
2021-05-10T15:00:00.0,7.575548218859966e-7
2021-05-10T16:00:00.0,8.338413483942529e-7
2021-05-10T17:00:00.0,1.105384791443197e-6
2021-05-10T18:00:00.0,1.298288140123502e-6
2021-05-10T19:00:00.0,1.9158768830440807e-6
2021-05-10T20:00:00.0,1.9772061745525463e-6
2021-05-10T21:00:00.0,1.972316063156941e-6
2021-05-10T22:00:00.0,1.945930058023894e-6
2021-05-10T23:00:00.0,1.999980485536114e-6
2021-05-11T00:00:00.0,0.0
2021-05-11T01:00:00.0,1.7998667720021609e-6
2021-05-11T02:00:00.0,1.9998231729903557e-6
2021-05-11T03:00:00.0,1.9998612799188206e-6
2021-05-11T04:00:00.0,1.8687802429104508e-6
2021-05-11T05:00:00.0,1.658806424724849e-6
2021-05-11T06:00:00.0,1.7510007346013599e-6
2021-05-11T07:00:00.0,1.9768790025541263e-6
2021-05-11T08:00:00.0,1.983893651226024e-6
2021-05-11T09:00:00.0,1.982668851459029e-6
2021-05-11T10:00:00.0,1.96583244810383e-6
2021-05-11T11:00:00.0,1.8929719462936805e-6
2021-05-11T12:00:00.0,1.832132445646145e-6
2021-05-11T13:00:00.0,1.931040367761201e-6
2021-05-11T14:00:00.0,1.986538363221912e-6
2021-05-11T15:00:00.0,1.8696570217674433e-6
2021-05-11T16:00:00.0,1.4452900454334752e-6
2021-05-11T17:00:00.0,1.6435896464179416e-7
2021-05-11T18:00:00.0,5.08089717799366e-7
2021-05-11T19:00:00.0,1.838337373456454e-6
2021-05-11T20:00:00.0,1.994473768796965e-6
2021-05-11T21:00:00.0,1.9757562482412624e-6
2021-05-11T22:00:00.0,1.976885146858574e-6
2021-05-11T23:00:00.0,1.9999925961805948e-6
2021-05-12T00:00:00.0,0.0
2021-05-12T01:00:00.0,1.7998968380242286e-6
2021-05-12T02:00:00.0,1.999842587158894e-6
2021-05-12T03:00:00.0,1.999887117625529e-6
2021-05-12T04:00:00.0,1.9027100008503799e-6
2021-05-12T05:00:00.0,1.820951133331956e-6
2021-05-12T06:00:00.0,1.890413234359915e-6
2021-05-12T07:00:00.0,1.982146479405569e-6
2021-05-12T08:00:00.0,1.984218774248195e-6
2021-05-12T09:00:00.0,1.986741856896512e-6
2021-05-12T10:00:00.0,1.96907788896512e-6
2021-05-12T11:00:00.0,1.8868836042919571e-6
2021-05-12T12:00:00.0,1.8137814345888343e-6
2021-05-12T13:00:00.0,1.924990755951177e-6
2021-05-12T14:00:00.0,1.99993484344122e-6
2021-05-12T15:00:00.0,1.904496630565053e-6
2021-05-12T16:00:00.0,1.5672513375418559e-6
2021-05-12T17:00:00.0,0.0
2021-05-12T18:00:00.0,2.3608326723072788e-7
2021-05-12T19:00:00.0,1.813452900985355e-6
2021-05-12T20:00:00.0,1.999983593713245e-6
2021-05-12T21:00:00.0,1.9955567275470226e-6
2021-05-12T22:00:00.0,1.995908085165156e-6
2021-05-12T23:00:00.0,1.999996123315757e-6
2021-05-13T00:00:00.0,0.0
2021-05-13T01:00:00.0,1.799813779531264e-6
2021-05-13T02:00:00.0,1.9997439647139496e-6
2021-05-13T03:00:00.0,1.9998184852081913e-6
2021-05-13T04:00:00.0,1.8871081963447682e-6
2021-05-13T05:00:00.0,1.7747628959916241e-6
2021-05-13T06:00:00.0,1.8432840604301625e-6
2021-05-13T07:00:00.0,1.9658099875964973e-6
2021-05-13T08:00:00.0,1.9769814565446383e-6
2021-05-13T09:00:00.0,1.9799627436111166e-6
2021-05-13T10:00:00.0,1.9649807980972955e-6
2021-05-13T11:00:00.0,1.9041695693919121e-6
2021-05-13T12:00:00.0,1.8529888190674034e-6
2021-05-13T13:00:00.0,1.924172402863128e-6
2021-05-13T14:00:00.0,1.964386492102103e-6
2021-05-13T15:00:00.0,1.8785360493467705e-6
2021-05-13T16:00:00.0,1.6051887226724928e-6
2021-05-13T17:00:00.0,6.21936435156942e-7
2021-05-13T18:00:00.0,8.3265562090201e-7
2021-05-13T19:00:00.0,1.8547363443343247e-6
2021-05-13T20:00:00.0,1.9817060103391287e-6
2021-05-13T21:00:00.0,1.9623160541645004e-6
2021-05-13T22:00:00.0,1.942126477651915e-6
2021-05-13T23:00:00.0,1.999982668020994e-6
2021-05-14T00:00:00.0,0.0
2021-05-14T01:00:00.0,1.7998849806893883e-6
2021-05-14T02:00:00.0,1.9998277284318188e-6
2021-05-14T03:00:00.0,1.9998773673040788e-6
2021-05-14T04:00:00.0,1.9018363961329838e-6
2021-05-14T05:00:00.0,1.8213179626595326e-6
2021-05-14T06:00:00.0,1.889541383136734e-6
2021-05-14T07:00:00.0,1.979783375501592e-6
2021-05-14T08:00:00.0,1.983075750640309e-6
2021-05-14T09:00:00.0,1.985851572940443e-6
2021-05-14T10:00:00.0,1.968577345867257e-6
2021-05-14T11:00:00.0,1.889359414769445e-6
2021-05-14T12:00:00.0,1.8191795947505472e-6
2021-05-14T13:00:00.0,1.92457019232904e-6
2021-05-14T14:00:00.0,1.994885296342109e-6
2021-05-14T15:00:00.0,1.9020082911219751e-6
2021-05-14T16:00:00.0,1.5791620756726359e-6
2021-05-14T17:00:00.0,9.16957776423705e-8
2021-05-14T18:00:00.0,3.185662164697691e-7
2021-05-14T19:00:00.0,1.8188706902590528e-6
2021-05-14T20:00:00.0,1.9973213500790727e-6
2021-05-14T21:00:00.0,1.991183124821212e-6
2021-05-14T22:00:00.0,1.988208973058506e-6
2021-05-14T23:00:00.0,1.9999941381485425e-6
2021-05-15T00:00:00.0,0.0
2021-05-15T01:00:00.0,1.799877974136853e-6
2021-05-15T02:00:00.0,1.999818948343101e-6
2021-05-15T03:00:00.0,1.9998716057952406e-6
2021-05-15T04:00:00.0,1.9013201791727673e-6
2021-05-15T05:00:00.0,1.8215347237605538e-6
2021-05-15T06:00:00.0,1.8890262023241426e-6
2021-05-15T07:00:00.0,1.978387006766745e-6
2021-05-15T08:00:00.0,1.9824003328448584e-6
2021-05-15T09:00:00.0,1.9853255001430093e-6
2021-05-15T10:00:00.0,1.9682815726974346e-6
2021-05-15T11:00:00.0,1.8908223823259506e-6
2021-05-15T12:00:00.0,1.8223693918910062e-6
2021-05-15T13:00:00.0,1.924321679391468e-6
2021-05-15T14:00:00.0,1.9919014962296936e-6
2021-05-15T15:00:00.0,1.9005379201433002e-6
2021-05-15T16:00:00.0,1.586200184452695e-6
2021-05-15T17:00:00.0,1.4587922543821731e-7
2021-05-15T18:00:00.0,3.673057624886902e-7
2021-05-15T19:00:00.0,1.822072086330148e-6
2021-05-15T20:00:00.0,1.9957482183310154e-6
2021-05-15T21:00:00.0,1.9885987432818787e-6
2021-05-15T22:00:00.0,1.9836595330555863e-6
2021-05-15T23:00:00.0,1.999992965104299e-6
2021-05-16T00:00:00.0,0.0
2021-05-16T01:00:00.0,1.7998850858729273e-6
2021-05-16T02:00:00.0,1.9998272490862173e-6
2021-05-16T03:00:00.0,1.999877628892252e-6
2021-05-16T04:00:00.0,1.903626865959005e-6
2021-05-16T05:00:00.0,1.825377168983421e-6
2021-05-16T06:00:00.0,1.8936583488489073e-6
2021-05-16T07:00:00.0,1.9792667302900225e-6
2021-05-16T08:00:00.0,1.982732812726767e-6
2021-05-16T09:00:00.0,1.986048570742111e-6
2021-05-16T10:00:00.0,1.9728292361213978e-6
2021-05-16T11:00:00.0,1.8515824615685395e-6
2021-05-16T12:00:00.0,1.788029685418109e-6
2021-05-16T13:00:00.0,1.9192120951967125e-6
2021-05-16T14:00:00.0,1.955880254709914e-6
2021-05-16T15:00:00.0,1.6732497544596706e-6
2021-05-16T16:00:00.0,1.4080700040841525e-6
2021-05-16T17:00:00.0,2.2216135558463023e-7
2021-05-16T18:00:00.0,4.5024694396470464e-7
2021-05-16T19:00:00.0,1.8345411572224612e-6
2021-05-16T20:00:00.0,1.9965683896396925e-6
2021-05-16T21:00:00.0,1.9926622958404038e-6
2021-05-16T22:00:00.0,1.9867560888419577e-6
2021-05-16T23:00:00.0,1.9999933595591943e-6
2021-05-17T00:00:00.0,0.0
2021-05-17T01:00:00.0,1.7998876790315958e-6
2021-05-17T02:00:00.0,1.9998384148950946e-6
2021-05-17T03:00:00.0,1.999879189489557e-6
2021-05-17T04:00:00.0,1.8896059462073025e-6
2021-05-17T05:00:00.0,1.7555062865133597e-6
2021-05-17T06:00:00.0,1.8346860462251513e-6
2021-05-17T07:00:00.0,1.980428147094378e-6
2021-05-17T08:00:00.0,1.984270095547413e-6
2021-05-17T09:00:00.0,1.985373634724649e-6
2021-05-17T10:00:00.0,1.9693897145706244e-6
2021-05-17T11:00:00.0,1.875273324189348e-6
2021-05-17T12:00:00.0,1.8087965328486583e-6
2021-05-17T13:00:00.0,1.9256878133624426e-6
2021-05-17T14:00:00.0,1.981884558940625e-6
2021-05-17T15:00:00.0,1.8093529556833115e-6
2021-05-17T16:00:00.0,1.4528830618320394e-6
2021-05-17T17:00:00.0,8.950510778309461e-8
2021-05-17T18:00:00.0,3.7284135102651645e-7
2021-05-17T19:00:00.0,1.8278268728671986e-6
2021-05-17T20:00:00.0,1.998161720708831e-6
2021-05-17T21:00:00.0,1.9891032225901077e-6
2021-05-17T22:00:00.0,1.9896250167819746e-6
2021-05-17T23:00:00.0,1.9999949269668245e-6
2021-05-18T00:00:00.0,0.0
2021-05-18T01:00:00.0,1.7998507552886528e-6
2021-05-18T02:00:00.0,1.999786466766611e-6
2021-05-18T03:00:00.0,1.9998491243767334e-6
2021-05-18T04:00:00.0,1.896489233027435e-6
2021-05-18T05:00:00.0,1.8078478981493736e-6
2021-05-18T06:00:00.0,1.8748010696950763e-6
2021-05-18T07:00:00.0,1.9730269848821467e-6
2021-05-18T08:00:00.0,1.9800057432748134e-6
2021-05-18T09:00:00.0,1.983120073764648e-6
2021-05-18T10:00:00.0,1.9669564919007787e-6
2021-05-18T11:00:00.0,1.896488797527489e-6
2021-05-18T12:00:00.0,1.8351764800307819e-6
2021-05-18T13:00:00.0,1.9239902534251794e-6
2021-05-18T14:00:00.0,1.9802573202427153e-6
2021-05-18T15:00:00.0,1.892284026797723e-6
2021-05-18T16:00:00.0,1.5999849276083886e-6
2021-05-18T17:00:00.0,3.5029783754419796e-7
2021-05-18T18:00:00.0,5.622480108044479e-7
2021-05-18T19:00:00.0,1.8355018875073276e-6
2021-05-18T20:00:00.0,1.9897474995967692e-6
2021-05-18T21:00:00.0,1.9777829605237285e-6
2021-05-18T22:00:00.0,1.966030487014468e-6
2021-05-18T23:00:00.0,1.9999885423202776e-6
2021-05-19T00:00:00.0,0.0
2021-05-19T01:00:00.0,1.7998830203841863e-6
2021-05-19T02:00:00.0,1.9998419263567162e-6
2021-05-19T03:00:00.0,1.9998747391215387e-6
2021-05-19T04:00:00.0,1.8727696532110065e-6
2021-05-19T05:00:00.0,1.6726615580246637e-6
2021-05-19T06:00:00.0,1.764275285289814e-6
2021-05-19T07:00:00.0,1.9800534288613283e-6
2021-05-19T08:00:00.0,1.985233409141884e-6
2021-05-19T09:00:00.0,1.984048677883194e-6
2021-05-19T10:00:00.0,1.9666923505867187e-6
2021-05-19T11:00:00.0,1.8895959647242352e-6
2021-05-19T12:00:00.0,1.8243246548170568e-6
2021-05-19T13:00:00.0,1.9309901516693777e-6
2021-05-19T14:00:00.0,1.993510050973762e-6
2021-05-19T15:00:00.0,1.8755787594956564e-6
2021-05-19T16:00:00.0,1.44236554089342e-6
2021-05-19T17:00:00.0,4.470625333792034e-8
2021-05-19T18:00:00.0,3.895270575778056e-7
2021-05-19T19:00:00.0,1.829931832694085e-6
2021-05-19T20:00:00.0,1.9980126678797374e-6
2021-05-19T21:00:00.0,1.982516413229605e-6
2021-05-19T22:00:00.0,1.9873914592531255e-6
2021-05-19T23:00:00.0,1.999995183858415e-6
2021-05-20T00:00:00.0,0.0
2021-05-20T01:00:00.0,1.799743896607181e-6
2021-05-20T02:00:00.0,1.9996500110248284e-6
2021-05-20T03:00:00.0,1.9997620651722952e-6
2021-05-20T04:00:00.0,1.8964733625677693e-6
2021-05-20T05:00:00.0,1.8272748880270877e-6
2021-05-20T06:00:00.0,1.8837957203093746e-6
2021-05-20T07:00:00.0,1.9491875590235037e-6
2021-05-20T08:00:00.0,1.968075804899579e-6
2021-05-20T09:00:00.0,1.9759606555370218e-6
2021-05-20T10:00:00.0,1.9826110071542473e-6
2021-05-20T11:00:00.0,1.7392044569019904e-6
2021-05-20T12:00:00.0,1.7359705583287954e-6
2021-05-20T13:00:00.0,1.8948347868628467e-6
2021-05-20T14:00:00.0,1.7489869908434791e-6
2021-05-20T15:00:00.0,7.810364690354261e-7
2021-05-20T16:00:00.0,8.909889485297081e-7
2021-05-20T17:00:00.0,1.7997915805665294e-6
2021-05-20T18:00:00.0,1.9366802216388515e-6
2021-05-20T19:00:00.0,1.959315918300487e-6
2021-05-20T20:00:00.0,1.9620856302013486e-6
2021-05-20T21:00:00.0,1.9450483779336824e-6
2021-05-20T22:00:00.0,1.8894197043826829e-6
2021-05-20T23:00:00.0,1.999966894166167e-6
2021-05-21T00:00:00.0,0.0
2021-05-21T01:00:00.0,1.7998000499813704e-6
2021-05-21T02:00:00.0,1.9997162662838886e-6
2021-05-21T03:00:00.0,1.9998089705782754e-6
2021-05-21T04:00:00.0,1.910261093169843e-6
2021-05-21T05:00:00.0,1.8574029554146671e-6
2021-05-21T06:00:00.0,1.9171392585733927e-6
2021-05-21T07:00:00.0,1.9584295212360173e-6
2021-05-21T08:00:00.0,1.971980733421996e-6
2021-05-21T09:00:00.0,1.9810321099485232e-6
2021-05-21T10:00:00.0,1.9999731301875564e-6
2021-05-21T11:00:00.0,1.5961514287740196e-6
2021-05-21T12:00:00.0,1.6016958905469217e-6
2021-05-21T13:00:00.0,1.8773990214317396e-6
2021-05-21T14:00:00.0,1.637111279236763e-6
2021-05-21T15:00:00.0,0.0
2021-05-21T16:00:00.0,2.56270111222958e-7
2021-05-21T17:00:00.0,1.82967035178403e-6
2021-05-21T18:00:00.0,1.9998865565923895e-6
2021-05-21T19:00:00.0,1.987130978823513e-6
2021-05-21T20:00:00.0,1.9718567504005205e-6
2021-05-21T21:00:00.0,1.971718846899743e-6
2021-05-21T22:00:00.0,1.9205343268077377e-6
2021-05-21T23:00:00.0,1.9999733616458505e-6
2021-05-22T00:00:00.0,0.0
2021-05-22T01:00:00.0,1.815781639860784e-6
2021-05-22T02:00:00.0,1.983181562769329e-6
2021-05-22T03:00:00.0,1.9222387136789834e-6
2021-05-22T04:00:00.0,1.8200855273268235e-6
2021-05-22T05:00:00.0,1.6218413874965917e-6
2021-05-22T06:00:00.0,1.4681704013624764e-6
2021-05-22T07:00:00.0,1.9675684167501987e-6
2021-05-22T08:00:00.0,1.966545488239701e-6
2021-05-22T09:00:00.0,1.8833366607092934e-6
2021-05-22T10:00:00.0,1.8577679020384632e-6
2021-05-22T11:00:00.0,1.7214114609036285e-6
2021-05-22T12:00:00.0,1.7070080384370492e-6
2021-05-22T13:00:00.0,1.8549915259989276e-6
2021-05-22T14:00:00.0,1.7132069256029636e-6
2021-05-22T15:00:00.0,9.691940756020183e-7
2021-05-22T16:00:00.0,1.0851460569706428e-6
2021-05-22T17:00:00.0,9.086605297594852e-7
2021-05-22T18:00:00.0,1.1022696147137393e-6
2021-05-22T19:00:00.0,1.8924914569524043e-6
2021-05-22T20:00:00.0,1.9693392973259447e-6
2021-05-22T21:00:00.0,1.9582374748482585e-6
2021-05-22T22:00:00.0,1.945672255643759e-6
2021-05-22T23:00:00.0,1.9999793811991666e-6
2021-05-23T00:00:00.0,0.0
2021-05-23T01:00:00.0,1.7998131407467465e-6
2021-05-23T02:00:00.0,1.999735503773581e-6
2021-05-23T03:00:00.0,1.9998189234650825e-6
2021-05-23T04:00:00.0,1.9029614334709605e-6
2021-05-23T05:00:00.0,1.8381656596789817e-6
2021-05-23T06:00:00.0,1.8990526766245854e-6
2021-05-23T07:00:00.0,1.9635306242125295e-6
2021-05-23T08:00:00.0,1.974879414738051e-6
2021-05-23T09:00:00.0,1.9811383930829544e-6
2021-05-23T10:00:00.0,1.9808358783409067e-6
2021-05-23T11:00:00.0,1.7684385204300406e-6
2021-05-23T12:00:00.0,1.7399155465630884e-6
2021-05-23T13:00:00.0,1.9027191061361087e-6
2021-05-23T14:00:00.0,1.823709031480107e-6
2021-05-23T15:00:00.0,1.0633032216498646e-6
2021-05-23T16:00:00.0,1.0357604374356738e-6
2021-05-23T17:00:00.0,1.1198674168449366e-6
2021-05-23T18:00:00.0,1.295000586000119e-6
2021-05-23T19:00:00.0,1.908283395791516e-6
2021-05-23T20:00:00.0,1.97839589583414e-6
2021-05-23T21:00:00.0,1.969870276068747e-6
2021-05-23T22:00:00.0,1.9360860450924452e-6
2021-05-23T23:00:00.0,1.9999792442485186e-6
2021-05-24T00:00:00.0,0.0
2021-05-24T01:00:00.0,1.8051211393496048e-6
2021-05-24T02:00:00.0,1.994338033818648e-6
2021-05-24T03:00:00.0,1.9742891854676214e-6
2021-05-24T04:00:00.0,1.8763080657939215e-6
2021-05-24T05:00:00.0,1.7593274201417001e-6
2021-05-24T06:00:00.0,1.7541894514342986e-6
2021-05-24T07:00:00.0,1.9747437136453277e-6
2021-05-24T08:00:00.0,1.977053629022259e-6
2021-05-24T09:00:00.0,1.9520386464240187e-6
2021-05-24T10:00:00.0,1.9357801734038976e-6
2021-05-24T11:00:00.0,1.8004980417320655e-6
2021-05-24T12:00:00.0,1.7553570628700204e-6
2021-05-24T13:00:00.0,1.8967079101497697e-6
2021-05-24T14:00:00.0,1.8656903611405662e-6
2021-05-24T15:00:00.0,1.3876011862355903e-6
2021-05-24T16:00:00.0,1.264736373347133e-6
2021-05-24T17:00:00.0,4.999172554191241e-7
2021-05-24T18:00:00.0,7.147863761653809e-7
2021-05-24T19:00:00.0,1.8585290970611747e-6
2021-05-24T20:00:00.0,1.9868029702161524e-6
2021-05-24T21:00:00.0,1.9806462548055457e-6
2021-05-24T22:00:00.0,1.9710944716360117e-6
2021-05-24T23:00:00.0,1.9999881120408558e-6
2021-05-25T00:00:00.0,0.0
2021-05-25T01:00:00.0,1.8004397498863294e-6
2021-05-25T02:00:00.0,1.999090316154378e-6
2021-05-25T03:00:00.0,1.9967908790675332e-6
2021-05-25T04:00:00.0,1.9055414535196015e-6
2021-05-25T05:00:00.0,1.8424232283265584e-6
2021-05-25T06:00:00.0,1.8953635963646165e-6
2021-05-25T07:00:00.0,1.9625452444830083e-6
2021-05-25T08:00:00.0,1.9737078900206073e-6
2021-05-25T09:00:00.0,1.9781202794975617e-6
2021-05-25T10:00:00.0,1.9895212152962974e-6
2021-05-25T11:00:00.0,1.647120577997618e-6
2021-05-25T12:00:00.0,1.6394217217525179e-6
2021-05-25T13:00:00.0,1.8840660065219392e-6
2021-05-25T14:00:00.0,1.6975848205476522e-6
2021-05-25T15:00:00.0,3.396906976218912e-7
2021-05-25T16:00:00.0,4.964179608754998e-7
2021-05-25T17:00:00.0,1.5037206429954736e-6
2021-05-25T18:00:00.0,1.685289433166869e-6
2021-05-25T19:00:00.0,1.95590895762966e-6
2021-05-25T20:00:00.0,1.976215972608656e-6
2021-05-25T21:00:00.0,1.974970016673983e-6
2021-05-25T22:00:00.0,1.9334617184122057e-6
2021-05-25T23:00:00.0,1.999977204109057e-6
2021-05-26T00:00:00.0,0.0
2021-05-26T01:00:00.0,1.7998276873395478e-6
2021-05-26T02:00:00.0,1.999756883568585e-6
2021-05-26T03:00:00.0,1.9998309686178767e-6
2021-05-26T04:00:00.0,1.9000276403431279e-6
2021-05-26T05:00:00.0,1.8067115685136315e-6
2021-05-26T06:00:00.0,1.8754310873254767e-6
2021-05-26T07:00:00.0,1.965504116081445e-6
2021-05-26T08:00:00.0,1.976170422746748e-6
2021-05-26T09:00:00.0,1.982165477422013e-6
2021-05-26T10:00:00.0,1.9895889300083855e-6
2021-05-26T11:00:00.0,1.6886919542528047e-6
2021-05-26T12:00:00.0,1.671261133400984e-6
2021-05-26T13:00:00.0,1.8940643865458441e-6
2021-05-26T14:00:00.0,1.750490478565931e-6
2021-05-26T15:00:00.0,5.950038722610476e-7
2021-05-26T16:00:00.0,6.373520631665772e-7
2021-05-26T17:00:00.0,1.2573731638981467e-6
2021-05-26T18:00:00.0,1.4776617289317952e-6
2021-05-26T19:00:00.0,1.93624487472278e-6
2021-05-26T20:00:00.0,1.9803124932794474e-6
2021-05-26T21:00:00.0,1.9759867942792837e-6
2021-05-26T22:00:00.0,1.9424730992311332e-6
2021-05-26T23:00:00.0,1.9997042542984542e-6
2021-05-27T00:00:00.0,0.0
2021-05-27T01:00:00.0,1.8169736981776122e-6
2021-05-27T02:00:00.0,1.9819866817602135e-6
2021-05-27T03:00:00.0,1.9165457820056447e-6
2021-05-27T04:00:00.0,1.812170521348308e-6
2021-05-27T05:00:00.0,1.5983266217169045e-6
2021-05-27T06:00:00.0,1.4306076752528492e-6
2021-05-27T07:00:00.0,1.972265846168861e-6
2021-05-27T08:00:00.0,1.968222659294257e-6
2021-05-27T09:00:00.0,1.8771190620968215e-6
2021-05-27T10:00:00.0,1.8420636237948091e-6
2021-05-27T11:00:00.0,1.7799678186918799e-6
2021-05-27T12:00:00.0,1.7507493721572116e-6
2021-05-27T13:00:00.0,1.8614202931983555e-6
2021-05-27T14:00:00.0,1.7803817638717176e-6
2021-05-27T15:00:00.0,1.36371393234539e-6
2021-05-27T16:00:00.0,1.3686145703464026e-6
2021-05-27T17:00:00.0,5.30384433823789e-7
2021-05-27T18:00:00.0,7.368930595761742e-7
2021-05-27T19:00:00.0,1.856053596883014e-6
2021-05-27T20:00:00.0,1.9739276966911738e-6
2021-05-27T21:00:00.0,1.961291443052097e-6
2021-05-27T22:00:00.0,1.9603136075226147e-6
2021-05-27T23:00:00.0,1.9999836870365797e-6
2021-05-28T00:00:00.0,0.0
2021-05-28T01:00:00.0,1.7998457511595062e-6
2021-05-28T02:00:00.0,1.9997785689127827e-6
2021-05-28T03:00:00.0,1.9998451087458236e-6
2021-05-28T04:00:00.0,1.89894610899613e-6
2021-05-28T05:00:00.0,1.8225316031834482e-6
2021-05-28T06:00:00.0,1.8866568973671033e-6
2021-05-28T07:00:00.0,1.9719651383965185e-6
2021-05-28T08:00:00.0,1.979294101611626e-6
2021-05-28T09:00:00.0,1.9829061031929294e-6
2021-05-28T10:00:00.0,1.9669213185491965e-6
2021-05-28T11:00:00.0,1.8975505371774139e-6
2021-05-28T12:00:00.0,1.8370391971169134e-6
2021-05-28T13:00:00.0,1.923178773987214e-6
2021-05-28T14:00:00.0,1.9781790666974266e-6
2021-05-28T15:00:00.0,1.8937757171199812e-6
2021-05-28T16:00:00.0,1.6185682882586197e-6
2021-05-28T17:00:00.0,3.950676818297845e-7
2021-05-28T18:00:00.0,5.914578371857834e-7
