timestamp,SOC
2018-05-05T22:00:00.0,1.3022361914733486e-6
2018-05-05T23:00:00.0,1.9999840807081638e-6
2018-05-06T00:00:00.0,0.0
2018-05-06T01:00:00.0,1.6272357720231494e-6
2018-05-06T02:00:00.0,1.8079855094880379e-6
2018-05-06T03:00:00.0,1.808062593888271e-6
2018-05-06T04:00:00.0,1.949767242829847e-6
2018-05-06T05:00:00.0,1.846668318028977e-6
2018-05-06T06:00:00.0,1.716843341994114e-6
2018-05-06T07:00:00.0,1.714398495029281e-6
2018-05-06T08:00:00.0,1.8710530279167217e-6
2018-05-06T09:00:00.0,1.97330487635768e-6
2018-05-06T10:00:00.0,1.9903180938621467e-6
2018-05-06T11:00:00.0,1.999126147681585e-6
2018-05-06T12:00:00.0,1.6235624287259283e-6
2018-05-06T13:00:00.0,1.5326726556788266e-6
2018-05-06T14:00:00.0,1.6083466004252332e-6
2018-05-06T15:00:00.0,1.816146032571596e-6
2018-05-06T16:00:00.0,1.5237439531108127e-6
2018-05-06T17:00:00.0,1.9177181321568322e-7
2018-05-06T18:00:00.0,5.944805696427412e-7
2018-05-06T19:00:00.0,1.8187224972533446e-6
2018-05-06T20:00:00.0,1.8081263400448992e-6
2018-05-06T21:00:00.0,1.8002932391259545e-6
2018-05-06T22:00:00.0,1.8178062281210418e-6
2018-05-06T23:00:00.0,1.9999780035126907e-6
2018-05-07T00:00:00.0,0.0
2018-05-07T01:00:00.0,1.0963764941013048e-6
2018-05-07T02:00:00.0,1.2181817862505185e-6
2018-05-07T03:00:00.0,1.2182574642909636e-6
2018-05-07T04:00:00.0,1.8763298554407522e-6
2018-05-07T05:00:00.0,1.7162499972910356e-6
2018-05-07T06:00:00.0,1.211786508257521e-6
2018-05-07T07:00:00.0,1.31692559747864e-6
2018-05-07T08:00:00.0,1.9370641195617802e-6
2018-05-07T09:00:00.0,1.9907516562167884e-6
2018-05-07T10:00:00.0,1.9972338834987935e-6
2018-05-07T11:00:00.0,1.9965181399207033e-6
2018-05-07T12:00:00.0,1.2453453311682343e-6
2018-05-07T13:00:00.0,1.8046649462699926e-6
2018-05-07T14:00:00.0,1.7573757651483898e-6
2018-05-07T15:00:00.0,1.174961745398021e-6
2018-05-07T16:00:00.0,1.188206795376541e-6
2018-05-07T17:00:00.0,1.4828532974679835e-6
2018-05-07T18:00:00.0,1.5871901680806506e-6
2018-05-07T19:00:00.0,1.7992239438270267e-6
2018-05-07T20:00:00.0,1.2010106436491194e-6
2018-05-07T21:00:00.0,1.2334959337023245e-6
2018-05-07T22:00:00.0,1.341801193119841e-6
2018-05-07T23:00:00.0,1.999990101687703e-6
2018-05-08T00:00:00.0,0.0
2018-05-08T01:00:00.0,6.678284609822281e-7
2018-05-08T02:00:00.0,7.420093640016099e-7
2018-05-08T03:00:00.0,7.420409999558204e-7
2018-05-08T04:00:00.0,1.8614179183116063e-6
2018-05-08T05:00:00.0,1.937032099600975e-6
2018-05-08T06:00:00.0,1.8837692125849802e-6
2018-05-08T07:00:00.0,1.7718772668202782e-6
2018-05-08T08:00:00.0,1.9281204230658004e-6
2018-05-08T09:00:00.0,1.9862715185562005e-6
2018-05-08T10:00:00.0,1.996022123681733e-6
2018-05-08T11:00:00.0,1.9944025273354592e-6
2018-05-08T12:00:00.0,1.8277138048385202e-6
2018-05-08T13:00:00.0,1.705267933299361e-6
2018-05-08T14:00:00.0,1.6951126365427548e-6
2018-05-08T15:00:00.0,1.8194521829935498e-6
2018-05-08T16:00:00.0,1.7502957894848536e-6
2018-05-08T17:00:00.0,1.2578356485616633e-6
2018-05-08T18:00:00.0,1.3965965775834654e-6
2018-05-08T19:00:00.0,1.7783692868217407e-6
2018-05-08T20:00:00.0,7.420671618055084e-7
2018-05-08T21:00:00.0,7.726031851024682e-7
2018-05-08T22:00:00.0,9.462535978061997e-7
2018-05-08T23:00:00.0,1.9999882767933757e-6
2018-05-09T00:00:00.0,0.0
2018-05-09T01:00:00.0,8.536916419887529e-7
2018-05-09T02:00:00.0,9.485407404713926e-7
2018-05-09T03:00:00.0,9.486056710228367e-7
2018-05-09T04:00:00.0,1.8532072392533696e-6
2018-05-09T05:00:00.0,1.7334171516246883e-6
2018-05-09T06:00:00.0,1.235167497327947e-6
2018-05-09T07:00:00.0,1.31792507650772e-6
2018-05-09T08:00:00.0,1.952585591739422e-6
2018-05-09T09:00:00.0,1.994355600167613e-6
2018-05-09T10:00:00.0,1.9987953180030103e-6
2018-05-09T11:00:00.0,1.9953234652142846e-6
2018-05-09T12:00:00.0,1.281493630538863e-6
2018-05-09T13:00:00.0,1.8538901977776716e-6
2018-05-09T14:00:00.0,1.7825097766443475e-6
2018-05-09T15:00:00.0,1.1555165801943578e-6
2018-05-09T16:00:00.0,1.2309765931852023e-6
2018-05-09T17:00:00.0,1.7746341837904e-6
2018-05-09T18:00:00.0,1.807400188147493e-6
2018-05-09T19:00:00.0,1.7891057345069969e-6
2018-05-09T20:00:00.0,9.308040020387191e-7
2018-05-09T21:00:00.0,9.735969322334789e-7
2018-05-09T22:00:00.0,1.121536332413621e-6
2018-05-09T23:00:00.0,1.9999929026419605e-6
2018-05-10T00:00:00.0,0.0
2018-05-10T01:00:00.0,1.4654115005391125e-6
2018-05-10T02:00:00.0,1.6282094016882778e-6
2018-05-10T03:00:00.0,1.6283036506494139e-6
2018-05-10T04:00:00.0,1.9091869085216603e-6
2018-05-10T05:00:00.0,1.6732142279484964e-6
2018-05-10T06:00:00.0,1.1201695379381214e-6
2018-05-10T07:00:00.0,1.275121598859895e-6
2018-05-10T08:00:00.0,1.916693033422974e-6
2018-05-10T09:00:00.0,1.9862353247952987e-6
2018-05-10T10:00:00.0,1.995212323214777e-6
2018-05-10T11:00:00.0,1.9983353354354714e-6
2018-05-10T12:00:00.0,1.1442839035933779e-6
2018-05-10T13:00:00.0,1.746373645568106e-6
2018-05-10T14:00:00.0,1.728635998969339e-6
2018-05-10T15:00:00.0,1.1441891431738805e-6
2018-05-10T16:00:00.0,1.079918517902972e-6
2018-05-10T17:00:00.0,1.104963726930442e-6
2018-05-10T18:00:00.0,1.3038393478223091e-6
2018-05-10T19:00:00.0,1.8148755869768305e-6
2018-05-10T20:00:00.0,1.6102780474510626e-6
2018-05-10T21:00:00.0,1.6288804343488627e-6
2018-05-10T22:00:00.0,1.6773293894691322e-6
2018-05-10T23:00:00.0,1.9999864443389172e-6
2018-05-11T00:00:00.0,0.0
2018-05-11T01:00:00.0,8.427216209462086e-7
2018-05-11T02:00:00.0,9.363301307959317e-7
2018-05-11T03:00:00.0,9.363709733917226e-7
2018-05-11T04:00:00.0,1.876570186518662e-6
2018-05-11T05:00:00.0,1.9135549772733145e-6
2018-05-11T06:00:00.0,1.8301459601849307e-6
2018-05-11T07:00:00.0,1.7447333260230772e-6
2018-05-11T08:00:00.0,1.9190543054709975e-6
2018-05-11T09:00:00.0,1.9843065877992413e-6
2018-05-11T10:00:00.0,1.9951282810354604e-6
2018-05-11T11:00:00.0,1.9952638298520327e-6
2018-05-11T12:00:00.0,1.7714292799099784e-6
2018-05-11T13:00:00.0,1.6806570394289366e-6
2018-05-11T14:00:00.0,1.6832177274147851e-6
2018-05-11T15:00:00.0,1.7938855597387712e-6
2018-05-11T16:00:00.0,1.691103596300739e-6
2018-05-11T17:00:00.0,1.0907229555900372e-6
2018-05-11T18:00:00.0,1.2716859683856238e-6
2018-05-11T19:00:00.0,1.7858352492259064e-6
2018-05-11T20:00:00.0,9.357327400032251e-7
2018-05-11T21:00:00.0,9.600154029370153e-7
2018-05-11T22:00:00.0,1.1053738257497142e-6
2018-05-11T23:00:00.0,1.9999866530507293e-6
2018-05-12T00:00:00.0,0.0
2018-05-12T01:00:00.0,1.799800686553247e-6
2018-05-12T02:00:00.0,1.9997323126949e-6
2018-05-12T03:00:00.0,1.999840750304205e-6
2018-05-12T04:00:00.0,1.9549294003702153e-6
2018-05-12T05:00:00.0,1.7291665712298033e-6
2018-05-12T06:00:00.0,1.2245354285212157e-6
2018-05-12T07:00:00.0,1.3325495025066195e-6
2018-05-12T08:00:00.0,1.8747521871083755e-6
2018-05-12T09:00:00.0,1.978896184775093e-6
2018-05-12T10:00:00.0,1.9922036935282596e-6
2018-05-12T11:00:00.0,1.9940974518229864e-6
2018-05-12T12:00:00.0,1.350684650167438e-6
2018-05-12T13:00:00.0,1.6365460278400707e-6
2018-05-12T14:00:00.0,1.6765678174141117e-6
2018-05-12T15:00:00.0,1.4683101126750885e-6
2018-05-12T16:00:00.0,1.2605860531898861e-6
2018-05-12T17:00:00.0,5.390031104450601e-7
2018-05-12T18:00:00.0,8.688359838639479e-7
2018-05-12T19:00:00.0,1.8366898542788957e-6
2018-05-12T20:00:00.0,1.9857904962690278e-6
2018-05-12T21:00:00.0,1.97896397275695e-6
2018-05-12T22:00:00.0,1.9800338962176623e-6
2018-05-12T23:00:00.0,1.9236056855268925e-6
2018-05-13T00:00:00.0,0.0
2018-05-13T01:00:00.0,1.7998181744168257e-6
2018-05-13T02:00:00.0,1.9997503251443327e-6
2018-05-13T03:00:00.0,1.9998487702128073e-6
2018-05-13T04:00:00.0,1.952024430643848e-6
2018-05-13T05:00:00.0,1.7302138139862028e-6
2018-05-13T06:00:00.0,1.3550250462236842e-6
2018-05-13T07:00:00.0,1.4656501809418235e-6
2018-05-13T08:00:00.0,1.8799115101365877e-6
2018-05-13T09:00:00.0,1.976677211539293e-6
2018-05-13T10:00:00.0,1.991380027163445e-6
2018-05-13T11:00:00.0,1.9999789999886976e-6
2018-05-13T12:00:00.0,1.3140518236391108e-6
2018-05-13T13:00:00.0,1.599644233514368e-6
2018-05-13T14:00:00.0,1.648842377935235e-6
2018-05-13T15:00:00.0,1.4584390466836124e-6
2018-05-13T16:00:00.0,1.227023494550259e-6
2018-05-13T17:00:00.0,3.8943483946231587e-7
2018-05-13T18:00:00.0,7.550269426791854e-7
2018-05-13T19:00:00.0,1.8275529405576217e-6
2018-05-13T20:00:00.0,1.9903170096219386e-6
2018-05-13T21:00:00.0,1.986182849551553e-6
2018-05-13T22:00:00.0,1.978051852715883e-6
2018-05-13T23:00:00.0,1.999979717539103e-6
2018-05-14T00:00:00.0,0.0
2018-05-14T01:00:00.0,6.696260372046708e-7
2018-05-14T02:00:00.0,7.440087720899163e-7
2018-05-14T03:00:00.0,7.440440513272349e-7
2018-05-14T04:00:00.0,1.8581925377438258e-6
2018-05-14T05:00:00.0,1.91955048189088e-6
2018-05-14T06:00:00.0,1.825344483942595e-6
2018-05-14T07:00:00.0,1.7308120956057676e-6
2018-05-14T08:00:00.0,1.931169590281362e-6
2018-05-14T09:00:00.0,1.984376235770711e-6
2018-05-14T10:00:00.0,1.995589964023237e-6
2018-05-14T11:00:00.0,1.9937670896653014e-6
2018-05-14T12:00:00.0,1.7833852279750192e-6
2018-05-14T13:00:00.0,1.7341545143266316e-6
2018-05-14T14:00:00.0,1.7132872540756304e-6
2018-05-14T15:00:00.0,1.751302003896831e-6
2018-05-14T16:00:00.0,1.7061145042733578e-6
2018-05-14T17:00:00.0,1.368621774823344e-6
2018-05-14T18:00:00.0,1.484210930474625e-6
2018-05-14T19:00:00.0,1.7816119760160746e-6
2018-05-14T20:00:00.0,7.413666828414289e-7
2018-05-14T21:00:00.0,7.724590431397778e-7
2018-05-14T22:00:00.0,9.444556904029743e-7
2018-05-14T23:00:00.0,1.999988634953744e-6
2018-05-15T00:00:00.0,0.0
2018-05-15T01:00:00.0,7.684380636622102e-7
2018-05-15T02:00:00.0,8.538111894878383e-7
2018-05-15T03:00:00.0,8.538654644275811e-7
2018-05-15T04:00:00.0,1.8521994628695877e-6
2018-05-15T05:00:00.0,1.7917323351839055e-6
2018-05-15T06:00:00.0,1.4165108948254987e-6
2018-05-15T07:00:00.0,1.4426788226860995e-6
2018-05-15T08:00:00.0,1.9480591954334284e-6
2018-05-15T09:00:00.0,1.9926448381989833e-6
2018-05-15T10:00:00.0,1.9982543133938904e-6
2018-05-15T11:00:00.0,1.994902141942974e-6
2018-05-15T12:00:00.0,1.436533592372092e-6
2018-05-15T13:00:00.0,1.8200361212262272e-6
2018-05-15T14:00:00.0,1.7620640923755293e-6
2018-05-15T15:00:00.0,1.3350282000909186e-6
2018-05-15T16:00:00.0,1.3795660895505475e-6
2018-05-15T17:00:00.0,1.6739281087351995e-6
2018-05-15T18:00:00.0,1.72569465736219e-6
2018-05-15T19:00:00.0,1.784731243925708e-6
2018-05-15T20:00:00.0,8.40879381757988e-7
2018-05-15T21:00:00.0,8.817617015937574e-7
2018-05-15T22:00:00.0,1.0423497020393661e-6
2018-05-15T23:00:00.0,1.999992027917769e-6
2018-05-16T00:00:00.0,0.0
2018-05-16T01:00:00.0,1.4072693074292318e-6
2018-05-16T02:00:00.0,1.559409351782011e-6
2018-05-16T03:00:00.0,1.5216002527133333e-6
2018-05-16T04:00:00.0,1.862992444680762e-6
2018-05-16T05:00:00.0,1.581639989530469e-6
2018-05-16T06:00:00.0,8.237685529361852e-7
2018-05-16T07:00:00.0,1.0448490280986161e-6
2018-05-16T08:00:00.0,1.8716853304895657e-6
2018-05-16T09:00:00.0,1.9395022057397716e-6
2018-05-16T10:00:00.0,1.991213810047325e-6
2018-05-16T11:00:00.0,1.9971292597182546e-6
2018-05-16T12:00:00.0,9.14513608624437e-7
2018-05-16T13:00:00.0,1.8797786029992353e-6
2018-05-16T14:00:00.0,1.7950441120599552e-6
2018-05-16T15:00:00.0,7.351125682920167e-7
2018-05-16T16:00:00.0,8.078315903956574e-7
2018-05-16T17:00:00.0,1.6447514966244885e-6
2018-05-16T18:00:00.0,1.730983680216735e-6
2018-05-16T19:00:00.0,1.8253300604891066e-6
2018-05-16T20:00:00.0,1.5624369942963601e-6
2018-05-16T21:00:00.0,1.5898391047632504e-6
2018-05-16T22:00:00.0,1.6439324948956511e-6
2018-05-16T23:00:00.0,1.999989208569807e-6
2018-05-17T00:00:00.0,0.0
2018-05-17T01:00:00.0,1.3927526846992802e-6
2018-05-17T02:00:00.0,1.6630365593304646e-6
2018-05-17T03:00:00.0,1.7114479635067195e-6
2018-05-17T04:00:00.0,1.9379396861468305e-6
2018-05-17T05:00:00.0,1.8315321396559283e-6
2018-05-17T06:00:00.0,1.2613731039534485e-6
2018-05-17T07:00:00.0,1.280295352711897e-6
2018-05-17T08:00:00.0,1.8593502103885833e-6
2018-05-17T09:00:00.0,1.981196463163593e-6
2018-05-17T10:00:00.0,1.9912991145497e-6
2018-05-17T11:00:00.0,1.992100161377519e-6
2018-05-17T12:00:00.0,1.7265007136957256e-6
2018-05-17T13:00:00.0,1.66098112179125e-6
2018-05-17T14:00:00.0,1.7078019736909852e-6
2018-05-17T15:00:00.0,1.818611281637384e-6
2018-05-17T16:00:00.0,1.5820107162940182e-6
2018-05-17T17:00:00.0,6.625072043561833e-7
2018-05-17T18:00:00.0,9.867484994932445e-7
2018-05-17T19:00:00.0,1.8609187141844623e-6
2018-05-17T20:00:00.0,1.7888270659617527e-6
2018-05-17T21:00:00.0,1.796600260885733e-6
2018-05-17T22:00:00.0,1.8092442870460775e-6
2018-05-17T23:00:00.0,1.99997817424836e-6
2018-05-18T00:00:00.0,0.0
2018-05-18T01:00:00.0,9.66620897873942e-7
2018-05-18T02:00:00.0,1.0740092531447552e-6
2018-05-18T03:00:00.0,1.074074540131074e-6
2018-05-18T04:00:00.0,1.8687702974527863e-6
2018-05-18T05:00:00.0,1.7607257838453384e-6
2018-05-18T06:00:00.0,1.3411669082527885e-6
2018-05-18T07:00:00.0,1.401443788537609e-6
2018-05-18T08:00:00.0,1.9386261591057225e-6
2018-05-18T09:00:00.0,1.9906689362193686e-6
2018-05-18T10:00:00.0,1.99733319561371e-6
2018-05-18T11:00:00.0,1.9958782782176396e-6
2018-05-18T12:00:00.0,1.360766773479605e-6
2018-05-18T13:00:00.0,1.7964551814481309e-6
2018-05-18T14:00:00.0,1.7510505741362282e-6
2018-05-18T15:00:00.0,1.290364305635931e-6
2018-05-18T16:00:00.0,1.3012435126367102e-6
2018-05-18T17:00:00.0,1.5016747202459832e-6
2018-05-18T18:00:00.0,1.5975457400512284e-6
2018-05-18T19:00:00.0,1.7932604705713612e-6
2018-05-18T20:00:00.0,1.0599136326940708e-6
2018-05-18T21:00:00.0,1.094175703000934e-6
2018-05-18T22:00:00.0,1.2228115466929417e-6
2018-05-18T23:00:00.0,1.9999903444764743e-6
2018-05-19T00:00:00.0,0.0
2018-05-19T01:00:00.0,1.5754230328178958e-6
2018-05-19T02:00:00.0,1.7504724549699222e-6
2018-05-19T03:00:00.0,1.7506057611708112e-6
2018-05-19T04:00:00.0,1.8843159067502652e-6
2018-05-19T05:00:00.0,1.405644868188906e-6
2018-05-19T06:00:00.0,2.493358479604899e-7
2018-05-19T07:00:00.0,6.565457313575763e-7
2018-05-19T08:00:00.0,1.9592398551899214e-6
2018-05-19T09:00:00.0,1.999392545681786e-6
2018-05-19T10:00:00.0,1.9999180676469973e-6
2018-05-19T11:00:00.0,1.998885052251235e-6
2018-05-19T12:00:00.0,4.20642361579444e-7
2018-05-19T13:00:00.0,1.978192754999011e-6
2018-05-19T14:00:00.0,1.8627024660698305e-6
2018-05-19T15:00:00.0,2.2711835360036403e-7
2018-05-19T16:00:00.0,3.968836873319049e-7
2018-05-19T17:00:00.0,1.982375490516952e-6
2018-05-19T18:00:00.0,1.9943608063373396e-6
2018-05-19T19:00:00.0,1.823536784495126e-6
2018-05-19T20:00:00.0,1.7079358631986285e-6
2018-05-19T21:00:00.0,1.749350783207237e-6
2018-05-19T22:00:00.0,1.7861663676142397e-6
2018-05-19T23:00:00.0,1.999994409916158e-6
2018-05-20T00:00:00.0,0.0
2018-05-20T01:00:00.0,1.6500225857702835e-6
2018-05-20T02:00:00.0,1.833303431924686e-6
2018-05-20T03:00:00.0,1.8333815957676778e-6
2018-05-20T04:00:00.0,1.951865621255063e-6
2018-05-20T05:00:00.0,1.844522094379781e-6
2018-05-20T06:00:00.0,1.7128786976986635e-6
2018-05-20T07:00:00.0,1.7130333208721296e-6
2018-05-20T08:00:00.0,1.8696976243364789e-6
2018-05-20T09:00:00.0,1.972996906575396e-6
2018-05-20T10:00:00.0,1.9901826178619005e-6
2018-05-20T11:00:00.0,1.999238338047242e-6
2018-05-20T12:00:00.0,1.6187136441376064e-6
2018-05-20T13:00:00.0,1.528573357706512e-6
2018-05-20T14:00:00.0,1.6062858265684633e-6
2018-05-20T15:00:00.0,1.8160675084317254e-6
2018-05-20T16:00:00.0,1.5183631368087924e-6
2018-05-20T17:00:00.0,1.6645180806351493e-7
2018-05-20T18:00:00.0,5.754295702744863e-7
2018-05-20T19:00:00.0,1.8196809234396182e-6
2018-05-20T20:00:00.0,1.8334462345864654e-6
2018-05-20T21:00:00.0,1.8247018313696471e-6
2018-05-20T22:00:00.0,1.83850641169194e-6
2018-05-20T23:00:00.0,1.9999777595127436e-6
2018-05-21T00:00:00.0,0.0
2018-05-21T01:00:00.0,1.7998213842074229e-6
2018-05-21T02:00:00.0,1.999741548373133e-6
2018-05-21T03:00:00.0,1.9998268083915725e-6
2018-05-21T04:00:00.0,1.965660203079967e-6
2018-05-21T05:00:00.0,1.8304129816536802e-6
2018-05-21T06:00:00.0,1.6868154245144562e-6
2018-05-21T07:00:00.0,1.7040587687180583e-6
2018-05-21T08:00:00.0,1.860787303219586e-6
2018-05-21T09:00:00.0,1.9709723364071788e-6
2018-05-21T10:00:00.0,1.9892920088333987e-6
2018-05-21T11:00:00.0,1.9999758690666326e-6
2018-05-21T12:00:00.0,1.5868380992162581e-6
2018-05-21T13:00:00.0,1.5016248813858247e-6
2018-05-21T14:00:00.0,1.5927384543460686e-6
2018-05-21T15:00:00.0,1.815551296646635e-6
2018-05-21T16:00:00.0,1.4829900554469897e-6
2018-05-21T17:00:00.0,0.0
2018-05-21T18:00:00.0,4.501897343737667e-7
2018-05-21T19:00:00.0,1.8259815450485746e-6
2018-05-21T20:00:00.0,1.9998973155042067e-6
2018-05-21T21:00:00.0,1.9851620795738126e-6
2018-05-21T22:00:00.0,1.974587860408692e-6
2018-05-21T23:00:00.0,1.999976155475454e-6
2018-05-22T00:00:00.0,0.0
2018-05-22T01:00:00.0,1.277135844585772e-6
2018-05-22T02:00:00.0,1.4190290899680348e-6
2018-05-22T03:00:00.0,1.4191235920079468e-6
2018-05-22T04:00:00.0,1.882363914591998e-6
2018-05-22T05:00:00.0,1.6212461093172578e-6
2018-05-22T06:00:00.0,9.221252785576999e-7
2018-05-22T07:00:00.0,1.1205582233541408e-6
2018-05-22T08:00:00.0,1.9411951754392854e-6
2018-05-22T09:00:00.0,1.992748343301513e-6
2018-05-22T10:00:00.0,1.9977841557717757e-6
2018-05-22T11:00:00.0,1.9974105534131486e-6
2018-05-22T12:00:00.0,9.945894794287183e-7
2018-05-22T13:00:00.0,1.8484283328568147e-6
2018-05-22T14:00:00.0,1.7846901963853285e-6
2018-05-22T15:00:00.0,8.9642173722003e-7
2018-05-22T16:00:00.0,9.463201582026359e-7
2018-05-22T17:00:00.0,1.5850679555542742e-6
2018-05-22T18:00:00.0,1.6732984127680224e-6
2018-05-22T19:00:00.0,1.8080498030137463e-6
2018-05-22T20:00:00.0,1.394411035988652e-6
2018-05-22T21:00:00.0,1.4279173263335737e-6
2018-05-22T22:00:00.0,1.5087061473287507e-6
2018-05-22T23:00:00.0,1.999990938220834e-6
2018-05-23T00:00:00.0,0.0
2018-05-23T01:00:00.0,1.7338265714016556e-6
2018-05-23T02:00:00.0,1.926442625720187e-6
2018-05-23T03:00:00.0,1.926589075869488e-6
2018-05-23T04:00:00.0,1.9284164618697325e-6
2018-05-23T05:00:00.0,1.6498962660998767e-6
2018-05-23T06:00:00.0,7.65929525592942e-7
2018-05-23T07:00:00.0,9.539526101363447e-7
2018-05-23T08:00:00.0,1.8856488282588487e-6
2018-05-23T09:00:00.0,1.95162882876085e-6
2018-05-23T10:00:00.0,1.985627353095006e-6
2018-05-23T11:00:00.0,1.9774399711261577e-6
2018-05-23T12:00:00.0,1.2272395029488256e-6
2018-05-23T13:00:00.0,1.9368979433857154e-6
2018-05-23T14:00:00.0,1.8772756416744363e-6
2018-05-23T15:00:00.0,1.1015729011019606e-6
2018-05-23T16:00:00.0,1.1142314399555568e-6
2018-05-23T17:00:00.0,1.7213452742927427e-6
2018-05-23T18:00:00.0,1.7980728567021926e-6
2018-05-23T19:00:00.0,1.884500946153474e-6
2018-05-23T20:00:00.0,1.885007243539219e-6
2018-05-23T21:00:00.0,1.8707728649083086e-6
2018-05-23T22:00:00.0,1.8749575713306666e-6
2018-05-23T23:00:00.0,1.8171142751887727e-6
2018-05-24T00:00:00.0,0.0
2018-05-24T01:00:00.0,1.4333501840619065e-6
2018-05-24T02:00:00.0,1.6417779753766842e-6
2018-05-24T03:00:00.0,1.6624488020808994e-6
2018-05-24T04:00:00.0,1.92316395843088e-6
2018-05-24T05:00:00.0,1.8656093422231625e-6
2018-05-24T06:00:00.0,1.5824853037151883e-6
2018-05-24T07:00:00.0,1.5779446287675614e-6
2018-05-24T08:00:00.0,1.8663394431597558e-6
2018-05-24T09:00:00.0,1.935162313478626e-6
2018-05-24T10:00:00.0,1.9794954838970596e-6
2018-05-24T11:00:00.0,1.9862279502625625e-6
2018-05-24T12:00:00.0,1.779055494293999e-6
2018-05-24T13:00:00.0,1.7678029493656695e-6
2018-05-24T14:00:00.0,1.7765239189234734e-6
2018-05-24T15:00:00.0,1.7820833131414386e-6
2018-05-24T16:00:00.0,1.6198512596513387e-6
2018-05-24T17:00:00.0,1.0987447874878983e-6
2018-05-24T18:00:00.0,1.3235992653396798e-6
2018-05-24T19:00:00.0,1.8748782598420158e-6
2018-05-24T20:00:00.0,1.6817190058319578e-6
2018-05-24T21:00:00.0,1.6649210560636845e-6
2018-05-24T22:00:00.0,1.6691478617989288e-6
2018-05-24T23:00:00.0,1.99997500982641e-6
2018-05-25T00:00:00.0,0.0
2018-05-25T01:00:00.0,1.7247709983826484e-6
2018-05-25T02:00:00.0,1.9163849831194476e-6
2018-05-25T03:00:00.0,1.916510061688453e-6
2018-05-25T04:00:00.0,1.916449249648601e-6
2018-05-25T05:00:00.0,1.5939551494093534e-6
2018-05-25T06:00:00.0,8.865295577934803e-7
2018-05-25T07:00:00.0,1.131196732721301e-6
2018-05-25T08:00:00.0,1.910419856637421e-6
2018-05-25T09:00:00.0,1.960570029924424e-6
2018-05-25T10:00:00.0,1.9878900673241563e-6
2018-05-25T11:00:00.0,1.9939071760434065e-6
2018-05-25T12:00:00.0,9.68014858637851e-7
2018-05-25T13:00:00.0,1.8619829492772165e-6
2018-05-25T14:00:00.0,1.812378666804772e-6
2018-05-25T15:00:00.0,8.908593611008184e-7
2018-05-25T16:00:00.0,8.827538007480332e-7
2018-05-25T17:00:00.0,1.4325386756019728e-6
2018-05-25T18:00:00.0,1.5763835077850128e-6
2018-05-25T19:00:00.0,1.8522703478084893e-6
2018-05-25T20:00:00.0,1.8839958453046821e-6
2018-05-25T21:00:00.0,1.8873766758170263e-6
2018-05-25T22:00:00.0,1.8791710973060438e-6
2018-05-25T23:00:00.0,1.999983509711301e-6
2018-05-26T00:00:00.0,0.0
2018-05-26T01:00:00.0,1.1969067656295477e-6
2018-05-26T02:00:00.0,1.3298574145145775e-6
2018-05-26T03:00:00.0,1.3299150774088174e-6
2018-05-26T04:00:00.0,1.90914267893192e-6
2018-05-26T05:00:00.0,1.879875677719768e-6
2018-05-26T06:00:00.0,1.767463407998484e-6
2018-05-26T07:00:00.0,1.7227533295540407e-6
2018-05-26T08:00:00.0,1.8980476954987523e-6
2018-05-26T09:00:00.0,1.979537880555587e-6
2018-05-26T10:00:00.0,1.99302918052732e-6
2018-05-26T11:00:00.0,1.9970076624942456e-6
2018-05-26T12:00:00.0,1.6951923789283045e-6
2018-05-26T13:00:00.0,1.617252581854502e-6
2018-05-26T14:00:00.0,1.6513652103603494e-6
2018-05-26T15:00:00.0,1.791525853248326e-6
2018-05-26T16:00:00.0,1.6066507538566154e-6
2018-05-26T17:00:00.0,6.984056072965416e-7
2018-05-26T18:00:00.0,9.765405853345478e-7
2018-05-26T19:00:00.0,1.80073748848124e-6
2018-05-26T20:00:00.0,1.3292600882381253e-6
2018-05-26T21:00:00.0,1.3394118082390212e-6
2018-05-26T22:00:00.0,1.4271366487683946e-6
2018-05-26T23:00:00.0,1.999982871818409e-6
2018-05-27T00:00:00.0,0.0
2018-05-27T01:00:00.0,1.6359127861698738e-6
2018-05-27T02:00:00.0,1.8176316850256361e-6
2018-05-27T03:00:00.0,1.817714882566319e-6
2018-05-27T04:00:00.0,1.944669461455129e-6
2018-05-27T05:00:00.0,1.8025185961570103e-6
2018-05-27T06:00:00.0,1.5718466822507682e-6
2018-05-27T07:00:00.0,1.6107759206784975e-6
2018-05-27T08:00:00.0,1.8788073118360127e-6
2018-05-27T09:00:00.0,1.9756547269486505e-6
2018-05-27T10:00:00.0,1.9911694860636903e-6
2018-05-27T11:00:00.0,1.9991702296048698e-6
2018-05-27T12:00:00.0,1.5037460723359773e-6
2018-05-27T13:00:00.0,1.573501071214628e-6
